constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
31102.0,,,80569,19,,1.0,2017-10-24
,2017-10-24,10425.0,80570,18,,2.0,2013-10-22
,,10502.0,80570,19,,2.0,2017-10-24
,2017-10-24,10495.0,80571,18,,2.0,2013-10-22
,,10496.0,80571,19,,2.0,2017-10-24
,2017-10-24,10518.0,80572,18,,2.0,2013-10-22
,,10519.0,80572,19,,2.0,2017-10-24
,2017-10-24,10497.0,80573,18,,2.0,2013-10-22
,,10509.0,80573,19,,2.0,2017-10-24
31103.0,2017-10-24,,80574,18,,1.0,2013-10-22
31104.0,,,80574,19,,1.0,2017-10-24
,2017-10-24,10503.0,80575,18,,2.0,2013-10-22
,2017-10-24,10459.0,80576,18,,2.0,2013-10-22
,,10464.0,80576,19,,2.0,2017-10-24
,2017-10-24,10504.0,80577,18,,2.0,2013-10-22
,,10473.0,80577,19,,2.0,2017-10-24
,2017-10-24,10459.0,80578,18,,2.0,2013-10-22
,,10464.0,80578,19,,2.0,2017-10-24
30616.0,2017-10-24,,80579,18,,1.0,2013-10-22
31105.0,,,80579,19,,1.0,2017-10-24
,2017-10-24,10425.0,80580,18,,2.0,2013-10-22
,2016-10-31,10413.0,80581,18,,2.0,2013-10-22
,2017-10-24,10503.0,80582,18,,2.0,2013-10-22
,,10489.0,80582,19,,2.0,2017-10-24
,2017-10-24,10425.0,80583,18,,2.0,2013-10-22
,2017-10-24,10515.0,80584,18,,2.0,2013-10-22
,2017-10-24,10459.0,80585,18,,2.0,2013-10-22
,,10464.0,80585,19,,2.0,2017-10-24
,2017-10-24,10503.0,80586,18,,2.0,2013-10-22
,,10489.0,80586,19,,2.0,2017-10-24
30854.0,2017-10-24,,80587,18,,1.0,2013-10-22
31106.0,,,80587,19,,1.0,2017-10-24
,2017-10-24,10497.0,80588,18,,2.0,2013-10-22
,,10509.0,80588,19,,2.0,2017-10-24
,2017-10-24,10515.0,80589,18,,2.0,2013-10-22
30077.0,2017-10-24,,80590,18,,1.0,2013-10-22
30077.0,,,80590,19,,1.0,2017-10-24
,2017-10-24,10413.0,80591,18,,2.0,2013-10-22
,,10414.0,80591,19,,2.0,2017-10-24
,2017-10-24,10459.0,80592,18,,2.0,2013-10-22
,2017-10-24,10413.0,80593,18,,2.0,2013-10-22
,,10414.0,80593,19,,2.0,2017-10-24
,2017-10-24,10497.0,80594,18,,2.0,2013-10-22
,,10509.0,80594,19,,2.0,2017-10-24
29828.0,2017-10-24,,80595,18,,1.0,2013-10-22
31107.0,,,80595,19,,1.0,2017-10-24
31108.0,2017-10-24,,80596,18,,1.0,2013-10-22
31108.0,,,80596,19,,1.0,2017-10-24
31109.0,2017-10-24,,80597,18,,1.0,2013-10-22
31110.0,,,80597,19,,1.0,2017-10-24
30452.0,2017-10-24,,80598,18,,1.0,2013-10-22
31111.0,,,80598,19,,1.0,2017-10-24
,2017-10-24,10495.0,80599,18,,2.0,2013-10-22
31112.0,,,80599,19,,1.0,2017-10-24
,2017-10-24,10459.0,80600,18,,2.0,2013-10-22
,2017-10-24,10504.0,80601,18,,2.0,2013-10-22
29669.0,2017-06-30,,80602,18,,1.0,2013-10-22
,2017-10-24,10515.0,80603,18,,2.0,2013-10-22
,2017-10-24,10497.0,80604,18,,2.0,2013-10-22
,,10509.0,80604,19,,2.0,2017-10-24
31113.0,2017-10-24,,80605,18,,1.0,2013-10-22
31114.0,,,80605,19,,1.0,2017-10-24
,2017-10-24,10459.0,80606,18,,2.0,2013-10-22
,2017-10-24,10497.0,80607,18,,2.0,2013-10-22
,,10509.0,80607,19,,2.0,2017-12-06
30287.0,2017-10-24,,80608,18,,1.0,2013-10-22
30287.0,,,80608,19,,1.0,2017-10-24
31115.0,2017-10-24,,80609,18,,1.0,2013-10-22
31115.0,,,80609,19,,1.0,2017-10-24
,2017-10-24,10413.0,80610,18,,2.0,2013-10-22
,,10414.0,80610,19,,2.0,2017-10-24
31116.0,2017-10-24,,80611,18,,1.0,2013-10-22
,2017-10-24,10413.0,80612,18,,2.0,2013-10-22
,2017-10-24,10459.0,80613,18,,2.0,2013-10-22
31117.0,2017-10-24,,80614,18,,1.0,2013-10-22
31118.0,,,80614,19,,1.0,2017-10-24
,2017-10-24,10459.0,80615,18,,2.0,2013-10-22
30709.0,2017-10-24,,80616,18,,1.0,2013-10-22
30709.0,,,80616,19,,1.0,2017-10-24
,2017-10-24,10497.0,80617,18,,2.0,2013-10-22
,2017-10-24,10425.0,80618,18,,2.0,2013-10-22
,2017-10-24,10495.0,80619,18,,2.0,2013-10-22
,,10496.0,80619,19,,2.0,2017-10-24
31119.0,2017-10-24,,80620,18,,1.0,2013-10-22
31120.0,,,80620,19,,1.0,2017-10-24
29881.0,2017-10-24,,80621,18,,1.0,2013-10-22
29881.0,,,80621,19,,1.0,2017-10-24
31121.0,2017-10-24,,80622,18,,1.0,2013-10-22
31121.0,,,80622,19,,1.0,2017-10-24
,2017-10-24,10413.0,80623,18,,2.0,2013-10-22
30613.0,,,80623,19,,1.0,2017-10-24
29888.0,2017-10-24,,80624,18,,1.0,2013-10-22
29888.0,,,80624,19,,1.0,2017-10-24
,2017-10-24,10459.0,80625,18,,2.0,2013-10-22
,,10464.0,80625,19,,2.0,2017-10-24
,2017-10-24,10459.0,80626,18,,2.0,2013-10-22
,,10464.0,80626,19,,2.0,2017-10-24
,2017-10-24,10511.0,80627,18,,2.0,2013-10-22
,2017-10-24,10413.0,80628,18,,2.0,2013-10-22
,2017-10-24,10459.0,80629,18,,2.0,2013-10-22
,,10464.0,80629,19,,2.0,2017-10-24
,2017-10-24,10459.0,80630,18,,2.0,2013-10-22
,,10464.0,80630,19,,2.0,2017-10-24
,2017-10-24,10497.0,80631,18,,2.0,2013-10-22
,2017-10-24,10459.0,80632,18,,2.0,2013-10-22
30775.0,2017-10-24,,80633,18,,1.0,2013-10-22
30775.0,,,80633,19,,1.0,2017-10-24
,2017-10-24,10511.0,80634,18,,2.0,2013-10-22
,,10520.0,80634,19,,2.0,2017-10-24
,2017-10-24,10413.0,80635,18,,2.0,2013-10-22
,,10414.0,80635,19,,2.0,2017-10-24
,2017-10-24,10497.0,80636,18,,2.0,2013-10-22
,2017-10-24,10503.0,80637,18,,2.0,2013-10-22
,,10489.0,80637,19,,2.0,2017-10-24
,2017-10-24,10425.0,80638,18,,2.0,2013-10-22
,2017-10-24,10431.0,80639,18,,2.0,2014-01-02
,,10521.0,80639,19,,2.0,2017-10-24
,2017-10-24,10425.0,80640,18,,2.0,2014-07-01
,2017-10-24,10511.0,80641,18,,2.0,2014-11-07
,,10520.0,80641,19,,2.0,2017-10-24
,2017-10-24,10495.0,80642,18,,2.0,2014-11-12
,,10496.0,80642,19,,2.0,2017-10-24
,2017-10-24,10459.0,80643,18,,2.0,2015-01-01
,2017-10-24,10425.0,80644,18,,2.0,2014-12-27
30926.0,,,80644,19,,1.0,2017-10-24
,2017-10-24,10498.0,80645,18,,2.0,2015-03-16
,2017-10-24,10497.0,80646,18,,2.0,2015-04-10
,2017-10-24,10504.0,80647,18,,2.0,2015-05-21
,2017-10-24,10498.0,80648,18,,2.0,2015-07-17
30500.0,,,80648,19,,1.0,2017-10-24
,2017-10-24,10459.0,80649,18,,2.0,2015-07-20
,2017-10-24,10459.0,80650,18,,2.0,2015-10-01
,2017-10-24,10459.0,80651,18,,2.0,2015-10-21
,2017-10-24,10425.0,80652,18,,2.0,2016-06-08
,2017-10-24,10413.0,80653,18,,2.0,2016-06-04
,2017-10-24,10459.0,80654,18,,2.0,2016-07-06
,2017-10-24,10459.0,80655,18,,2.0,2016-09-01
,2017-10-24,10459.0,80656,18,,2.0,2016-10-01
,2017-10-24,10413.0,80657,18,,2.0,2016-11-01
,2017-10-24,10459.0,80658,18,,2.0,2016-12-07
,2017-10-24,10504.0,80659,18,,2.0,2017-06-28
,2017-10-24,10504.0,80660,18,,2.0,2017-07-03
,2017-10-24,10431.0,80661,18,,2.0,2017-07-18
30802.0,,,80661,19,,1.0,2017-10-24
30596.0,,,80662,19,,1.0,2017-10-24
,,10522.0,80663,19,,2.0,2017-10-24
,,10414.0,80664,19,,2.0,2017-10-24
,,10502.0,80665,19,,2.0,2017-10-24
,,10502.0,80666,19,,2.0,2017-10-24
30274.0,,,80667,19,,1.0,2017-10-24
31122.0,,,80668,19,,1.0,2017-10-24
,,10509.0,80669,19,,2.0,2017-10-24
,,10509.0,80670,19,,2.0,2017-10-24
,,10509.0,80671,19,,2.0,2017-10-24
,,10514.0,80672,19,,2.0,2017-10-24
,,10509.0,80673,19,,2.0,2017-10-24
,,10502.0,80674,19,,2.0,2017-10-24
31123.0,,,80675,19,,1.0,2017-10-24
,,10414.0,80676,19,,2.0,2017-10-24
,,10464.0,80677,19,,2.0,2017-10-24
,,10489.0,80678,19,,2.0,2017-10-24
,,10502.0,80679,19,,2.0,2017-10-24
31124.0,,,80680,19,,1.0,2017-10-24
30731.0,,,80681,19,,1.0,2017-10-24
,,10473.0,80682,19,,2.0,2017-10-24
30733.0,,,80683,19,,1.0,2017-10-24
,,10496.0,80684,19,,2.0,2017-10-24
,,10509.0,80685,19,,2.0,2017-10-24
,,10502.0,80686,19,,2.0,2017-10-24
,,10496.0,80687,19,,2.0,2017-10-24
,,10477.0,80688,19,,2.0,2017-10-24
,,10502.0,80689,19,,2.0,2017-10-24
,,10502.0,80690,19,,2.0,2017-10-24
31125.0,,,80691,19,,1.0,2017-10-24
30598.0,,,80692,19,,1.0,2017-10-24
,,10502.0,80693,19,,2.0,2017-10-24
30753.0,,,80694,19,,1.0,2017-10-24
,,10501.0,80695,19,,2.0,2017-10-24
,,10477.0,80696,19,,2.0,2017-10-24
,,10501.0,80697,19,,2.0,2017-10-24
,,10464.0,80698,19,,2.0,2017-10-24
,,10501.0,80699,19,,2.0,2017-10-24
,,10509.0,80700,19,,2.0,2017-10-24
,,10489.0,80701,19,,2.0,2017-10-24
,,10502.0,80702,19,,2.0,2017-10-24
30809.0,,,80703,19,,1.0,2017-10-24
,,10489.0,80704,19,,2.0,2017-10-24
,,10464.0,80705,19,,2.0,2017-10-24
,,10516.0,80706,19,,2.0,2017-10-24
31126.0,,,80707,19,,1.0,2017-10-24
,,10509.0,80708,19,,2.0,2017-10-24
31116.0,,,80709,19,,1.0,2017-10-24
,,10520.0,80710,19,,2.0,2017-10-24
,,10519.0,80711,19,,2.0,2017-10-24
,,10414.0,80712,19,,2.0,2017-10-24
,,10516.0,80713,19,,2.0,2017-10-24
,,10414.0,80714,19,,2.0,2017-10-24
,,10464.0,80715,19,,2.0,2017-10-24
30015.0,,,80716,19,,1.0,2017-10-24
31127.0,,,80717,19,,1.0,2017-10-24
,,10464.0,80718,19,,2.0,2017-10-24
,,10501.0,80719,19,,2.0,2017-10-24
29715.0,,,80720,19,,1.0,2017-10-24
,,10509.0,80721,19,,2.0,2017-10-24
,,10509.0,80722,19,,2.0,2017-10-24
,,10509.0,80723,19,,2.0,2017-10-24
,,10496.0,80724,19,,2.0,2017-10-24
,,10414.0,80725,19,,2.0,2017-10-24
,,10477.0,80726,19,,2.0,2017-10-24
,,10502.0,80727,19,,2.0,2017-10-24
,,10516.0,80728,19,,2.0,2017-10-24
,,10464.0,80729,19,,2.0,2017-10-24
,,10520.0,80730,19,,2.0,2017-10-24
,,10473.0,80731,19,,2.0,2017-10-24
,,10516.0,80732,19,,2.0,2017-10-24
,,10489.0,80733,19,,2.0,2017-10-24
,,10502.0,80734,19,,2.0,2017-10-24
30415.0,,,80735,19,,1.0,2017-10-24
,,10414.0,80736,19,,2.0,2017-10-24
,,10464.0,80737,19,,2.0,2017-10-24
30963.0,,,80738,19,,1.0,2017-10-24
,,10509.0,80739,19,,2.0,2017-10-24
,,10509.0,80740,19,,2.0,2017-10-24
,,10414.0,80741,19,,2.0,2017-10-24
,,10489.0,80742,19,,2.0,2017-10-24
,,10519.0,80743,19,,2.0,2017-10-24
,,10464.0,80744,19,,2.0,2017-10-24
,,10464.0,80745,19,,2.0,2017-10-24
,,10509.0,80746,19,,2.0,2017-10-24
30930.0,,,80747,19,,1.0,2017-10-24
,,10464.0,80748,19,,2.0,2017-10-24
,,10464.0,80749,19,,2.0,2017-10-24
31128.0,,,80750,19,,1.0,2017-10-24
,,10464.0,80751,19,,2.0,2017-10-24
,,10519.0,80752,19,,2.0,2017-10-24
,,10414.0,80753,19,,2.0,2017-10-24
,,10519.0,80754,19,,2.0,2017-10-24
,,10502.0,80755,19,,2.0,2017-10-24
,,10509.0,80756,19,,2.0,2017-10-24
,,10519.0,80757,19,,2.0,2017-10-24
30159.0,,,80758,19,,1.0,2017-10-24
,,10496.0,80759,19,,2.0,2017-10-24
,,10414.0,80760,19,,2.0,2017-10-24
,,10489.0,80761,19,,2.0,2017-10-24
,,10502.0,80762,19,,2.0,2017-10-24
,,10501.0,80763,19,,2.0,2017-10-24
,,10473.0,80764,19,,2.0,2017-10-24
,,10507.0,80765,19,,2.0,2017-10-24
,,10414.0,80766,19,,2.0,2017-10-24
,,10464.0,80767,19,,2.0,2017-10-24
,,10509.0,80768,19,,2.0,2017-10-24
,,10414.0,80769,19,,2.0,2017-10-24
30840.0,,,80770,19,,1.0,2017-10-24
,,10464.0,80771,19,,2.0,2017-10-24
,,10502.0,80772,19,,2.0,2017-10-24
,,10502.0,80773,19,,2.0,2017-10-24
30803.0,,,80774,19,,1.0,2017-10-24
,,10477.0,80775,19,,2.0,2017-10-24
,,10464.0,80776,19,,2.0,2017-10-24
,,10522.0,80777,19,,2.0,2017-10-24
31129.0,,,80778,19,,1.0,2017-10-24
,,10477.0,80779,19,,2.0,2017-10-24
,,10489.0,80780,19,,2.0,2017-10-24
,,10414.0,80781,19,,2.0,2017-10-24
,,10464.0,80782,19,,2.0,2017-10-24
31130.0,,,80783,19,,1.0,2017-10-24
,,10509.0,80784,19,,2.0,2017-10-24
,,10520.0,80785,19,,2.0,2017-10-24
,,10502.0,80786,19,,2.0,2017-10-24
,,10464.0,80787,19,,2.0,2017-10-24
,,10516.0,80788,19,,2.0,2017-10-24
,,10509.0,80789,19,,2.0,2017-10-24
,,10507.0,80790,19,,2.0,2017-10-24
,,10414.0,80791,19,,2.0,2017-10-24
,,10496.0,80792,19,,2.0,2017-10-24
,,10464.0,80793,19,,2.0,2017-10-24
,,10520.0,80794,19,,2.0,2017-10-24
,,10509.0,80795,19,,2.0,2017-10-24
30609.0,,,80796,19,,1.0,2017-10-24
31131.0,,,80797,19,,1.0,2017-10-24
,,10414.0,80798,19,,2.0,2017-10-24
,,10502.0,80799,19,,2.0,2017-10-24
,,10464.0,80800,19,,2.0,2017-10-24
,,10509.0,80801,19,,2.0,2017-10-24
30993.0,,,80802,19,,1.0,2017-10-24
,,10464.0,80803,19,,2.0,2017-10-24
30893.0,,,80804,19,,1.0,2017-10-24
30002.0,,,80805,19,,1.0,2017-10-24
31132.0,,,80806,19,,1.0,2017-10-24
,,10464.0,80807,19,,2.0,2017-10-24
,,10521.0,80808,19,,2.0,2017-10-24
,,10522.0,80809,19,,2.0,2017-10-24
,,10519.0,80810,19,,2.0,2017-10-24
,,10502.0,80811,19,,2.0,2017-10-24
,,10516.0,80812,19,,2.0,2017-10-24
30932.0,,,80813,19,,1.0,2017-10-24
,,10489.0,80814,19,,2.0,2017-10-24
,,10519.0,80815,19,,2.0,2017-10-24
,,10514.0,80816,19,,2.0,2017-10-24
,,10516.0,80817,19,,2.0,2017-10-24
,,10516.0,80818,19,,2.0,2017-10-24
,,10509.0,80819,19,,2.0,2017-10-24
,,10464.0,80820,19,,2.0,2017-10-24
,,10414.0,80821,19,,2.0,2017-10-24
31133.0,,,80822,19,,1.0,2017-10-24
30895.0,,,80823,19,,1.0,2017-10-24
31134.0,,,80824,19,,1.0,2017-10-24
,,10501.0,80825,19,,2.0,2017-10-24
,,10489.0,80826,19,,2.0,2017-10-24
30331.0,,,80827,19,,1.0,2017-10-24
,,10507.0,80828,19,,2.0,2017-10-24
,,10509.0,80829,19,,2.0,2017-10-24
31135.0,,,80830,19,,1.0,2017-10-24
,,10464.0,80831,19,,2.0,2017-10-24
,,10519.0,80832,19,,2.0,2017-10-24
,,10502.0,80833,19,,2.0,2017-10-24
,,10496.0,80834,19,,2.0,2017-10-24
,,10514.0,80835,19,,2.0,2017-10-24
,,10519.0,80836,19,,2.0,2017-10-24
31136.0,,,80837,19,,1.0,2017-10-24
,,10489.0,80838,19,,2.0,2017-10-24
,,10519.0,80839,19,,2.0,2017-10-24
29813.0,,,80840,19,,1.0,2017-10-24
31137.0,,,80841,19,,1.0,2017-10-24
,,10509.0,80842,19,,2.0,2017-10-24
,,10501.0,80843,19,,2.0,2017-10-24
30949.0,,,80844,19,,1.0,2017-10-24
,,10414.0,80845,19,,2.0,2017-10-24
,,10509.0,80846,19,,2.0,2017-10-24
29677.0,,,80847,19,,1.0,2017-10-24
,,10502.0,80848,19,,2.0,2017-10-24
31138.0,,,80849,19,,1.0,2017-10-24
29819.0,,,80850,19,,1.0,2017-10-24
,,10509.0,80851,19,,2.0,2017-10-24
,,10477.0,80852,19,,2.0,2017-10-24
,,10414.0,80853,19,,2.0,2017-10-24
,,10509.0,80854,19,,2.0,2017-10-24
,,10501.0,80855,19,,2.0,2017-10-24
,,10464.0,80856,19,,2.0,2017-10-24
,,10520.0,80857,19,,2.0,2017-10-24
,,10464.0,80858,19,,2.0,2017-10-24
,,10502.0,80859,19,,2.0,2017-10-24
,,10509.0,80860,19,,2.0,2017-10-24
30227.0,,,80861,19,,1.0,2017-10-24
,,10509.0,80862,19,,2.0,2017-10-24
30907.0,,,80863,19,,1.0,2017-10-24
,,10464.0,80864,19,,2.0,2017-10-24
,,10507.0,80865,19,,2.0,2017-10-24
,,10514.0,80866,19,,2.0,2017-10-24
,,10477.0,80867,19,,2.0,2017-10-24
,,10502.0,80868,19,,2.0,2017-10-24
,,10509.0,80869,19,,2.0,2017-10-24
31139.0,,,80870,19,,1.0,2017-10-24
29950.0,,,80871,19,,1.0,2017-10-24
,,10464.0,80872,19,,2.0,2017-10-24
31140.0,,,80873,19,,1.0,2017-10-24
,,10509.0,80874,19,,2.0,2017-10-24
30620.0,,,80875,19,,1.0,2017-10-24
,,10509.0,80876,19,,2.0,2017-10-24
31141.0,,,80877,19,,1.0,2017-10-24
,,10464.0,80878,19,,2.0,2017-10-24
,,10489.0,80879,19,,2.0,2017-10-24
30784.0,,,80880,19,,1.0,2017-10-24
,,10414.0,80881,19,,2.0,2017-10-24
,,10502.0,80882,19,,2.0,2017-10-24
,,10509.0,80883,19,,2.0,2017-10-24
31056.0,,,80884,19,,1.0,2017-10-24
,,10501.0,80885,19,,2.0,2017-10-24
,,10516.0,80886,19,,2.0,2017-10-24
,,10519.0,80887,19,,2.0,2017-10-24
,,10502.0,80888,19,,2.0,2017-10-24
,,10520.0,80889,19,,2.0,2017-10-24
31142.0,,,80890,19,,1.0,2017-10-24
,,10489.0,80891,19,,2.0,2017-10-24
31143.0,,,80892,19,,1.0,2017-10-24
29852.0,,,80893,19,,1.0,2017-10-24
,,10516.0,80894,19,,2.0,2017-10-24
,,10464.0,80895,19,,2.0,2017-10-24
,,10464.0,80896,19,,2.0,2017-10-24
,,10502.0,80897,19,,2.0,2017-10-24
,,10502.0,80898,19,,2.0,2017-10-24
,,10514.0,80899,19,,2.0,2017-10-24
,,10502.0,80900,19,,2.0,2017-10-24
30461.0,,,80901,19,,1.0,2017-10-24
,,10520.0,80902,19,,2.0,2017-10-24
,,10502.0,80903,19,,2.0,2017-10-24
30855.0,,,80904,19,,1.0,2017-10-24
30686.0,,,80905,19,,1.0,2017-10-24
31144.0,,,80906,19,,1.0,2017-10-24
30232.0,,,80907,19,,1.0,2017-10-24
,,10509.0,80908,19,,2.0,2017-10-24
,,10477.0,80909,19,,2.0,2017-10-24
30900.0,,,80910,19,,1.0,2017-10-24
,,10514.0,80911,19,,2.0,2017-10-24
,,10509.0,80912,19,,2.0,2017-10-24
,,10496.0,80913,19,,2.0,2017-10-24
,,10502.0,80914,19,,2.0,2017-10-24
,,10464.0,80915,19,,2.0,2017-10-24
,,10464.0,80916,19,,2.0,2017-10-24
,,10509.0,80917,19,,2.0,2017-10-24
30587.0,,,80918,19,,1.0,2017-10-24
,,10496.0,80919,19,,2.0,2017-10-24
,,10521.0,80920,19,,2.0,2017-10-24
,,10464.0,80921,19,,2.0,2017-10-24
,,10464.0,80922,19,,2.0,2017-10-24
,,10473.0,80923,19,,2.0,2017-10-24
,,10414.0,80924,19,,2.0,2017-11-23
29500.0,1969-10-19,,76852,5,,1.0,1965-10-19
29500.0,1972-09-22,,76852,6,,1.0,1969-10-20
29500.0,1976-12-13,,76852,7,,1.0,1972-12-13
29500.0,1980-11-04,,76852,8,,1.0,1976-12-14
29500.0,1983-03-29,,76852,9,,1.0,1980-11-04
29500.0,1987-02-18,,76852,10,,1.0,1983-03-29
29500.0,1990-12-20,,76852,11,,1.0,1987-02-18
,1961-10-15,10275.0,76853,3,,2.0,1957-10-15
,1965-10-17,10276.0,76853,4,,2.0,1961-10-17
,1969-10-19,10277.0,76853,5,,2.0,1965-10-19
,1972-09-22,10278.0,76853,6,,2.0,1969-10-20
,1976-12-13,10279.0,76853,7,,2.0,1972-12-13
,1957-10-06,10280.0,76854,2,,2.0,1953-10-06
,1961-10-15,10281.0,76854,3,,2.0,1957-10-15
,1965-10-17,10282.0,76854,4,,2.0,1965-01-16
,1994-11-10,10283.0,76855,12,,2.0,1991-10-22
29503.0,2005-10-18,,76856,15,,1.0,2002-10-17
29503.0,2009-10-27,,76856,16,,1.0,2005-10-18
29501.0,1994-11-10,,76856,12,,1.0,1990-12-20
29502.0,1998-10-26,,76856,13,,1.0,1994-11-10
29502.0,2002-10-17,,76856,14,,1.0,1998-10-26
,1969-10-19,10277.0,76857,5,,2.0,1966-12-08
29504.0,1972-09-22,,76857,6,,1.0,1969-10-20
29504.0,1976-12-13,,76857,7,,1.0,1972-12-13
29504.0,1980-11-04,,76857,8,,1.0,1976-12-14
29505.0,1961-10-15,,76858,3,,1.0,1957-10-15
29506.0,1953-09-07,,76859,1,,1.0,1949-09-07
29507.0,1957-10-06,,76859,2,,1.0,1953-10-06
29507.0,1961-10-15,,76859,3,,1.0,1957-10-15
29507.0,1965-10-17,,76859,4,,1.0,1961-10-17
29508.0,1967-04-19,,76859,5,,1.0,1965-10-19
,1990-12-20,10284.0,76860,11,,2.0,1987-02-18
,1994-11-10,10285.0,76860,12,,2.0,1990-12-20
,1998-10-26,10286.0,76860,13,,2.0,1994-11-10
,2002-10-17,10287.0,76860,14,,2.0,1998-10-26
29509.0,1965-10-17,,76861,4,,1.0,1961-10-17
29510.0,1969-10-19,,76861,5,,1.0,1965-10-19
29510.0,1972-08-21,,76861,6,,1.0,1969-10-20
29511.0,1980-11-04,,76862,8,,1.0,1976-12-14
29512.0,1983-03-29,,76862,9,,1.0,1980-11-04
,1953-09-07,10288.0,76863,1,,2.0,1949-09-07
29513.0,1976-12-13,,76864,7,,1.0,1972-12-13
29513.0,1980-03-07,,76864,8,,1.0,1976-12-14
,1953-09-07,10289.0,76865,1,,2.0,1949-09-07
,1969-10-19,10290.0,76866,5,,2.0,1965-10-19
29514.0,1972-09-22,,76867,6,,1.0,1969-10-20
29514.0,1976-12-13,,76867,7,,1.0,1972-12-13
29514.0,1980-11-04,,76867,8,,1.0,1976-12-14
,1983-03-29,10291.0,76867,9,,2.0,1980-11-04
,1987-02-18,10292.0,76867,10,,2.0,1983-03-29
,1990-12-20,10293.0,76867,11,,2.0,1987-02-18
29515.0,1961-10-15,,76868,3,,1.0,1957-10-15
29515.0,1965-10-17,,76868,4,,1.0,1961-10-17
29516.0,1969-10-19,,76868,5,,1.0,1965-10-19
29516.0,1972-09-22,,76868,6,,1.0,1969-10-20
29516.0,1976-12-13,,76868,7,,1.0,1972-12-13
29516.0,1980-11-04,,76868,8,,1.0,1976-12-14
,1972-09-22,10294.0,76869,6,,2.0,1969-10-20
,1976-12-13,10295.0,76869,7,,2.0,1972-12-13
29517.0,1980-11-04,,76869,8,,1.0,1976-12-14
29518.0,1953-09-07,,76870,1,,1.0,1949-09-07
29519.0,1957-10-06,,76870,2,,1.0,1953-10-06
,1953-09-07,10288.0,76871,1,,2.0,1949-09-07
,1957-10-06,10296.0,76871,2,,2.0,1953-10-06
,1961-10-15,10275.0,76871,3,,2.0,1957-10-15
,1965-10-17,10276.0,76871,4,,2.0,1961-10-17
29520.0,1969-10-19,,76871,5,,1.0,1965-10-19
,1994-11-10,10297.0,76872,12,,2.0,1990-12-20
,1998-10-26,10298.0,76872,13,,2.0,1994-11-10
,2002-10-17,10299.0,76872,14,,2.0,2000-06-06
,1957-10-06,10300.0,76873,2,,2.0,1956-05-11
,1953-09-07,10301.0,76874,1,,2.0,1949-09-07
,1957-10-06,10302.0,76874,2,,2.0,1953-10-06
,1958-05-16,10303.0,76874,3,,2.0,1957-10-15
,1994-11-10,10285.0,76876,12,,2.0,1994-08-03
,1972-09-22,10304.0,76877,6,,2.0,1969-10-20
,1976-12-13,10305.0,76877,7,,2.0,1972-12-13
29521.0,1965-10-17,,76878,4,,1.0,1961-10-17
29522.0,1969-10-19,,76878,5,,1.0,1965-10-19
29522.0,1972-09-22,,76878,6,,1.0,1969-10-20
29522.0,1976-12-13,,76878,7,,1.0,1972-12-13
29522.0,1980-11-04,,76878,8,,1.0,1976-12-14
29522.0,1983-03-29,,76878,9,,1.0,1980-11-04
29522.0,1985-04-14,,76878,10,,1.0,1983-03-29
,1994-11-10,10306.0,76879,12,,2.0,1990-12-20
29523.0,1953-09-07,,76880,1,,1.0,1949-09-07
29524.0,1957-10-06,,76880,2,,1.0,1953-10-06
29524.0,1961-10-15,,76880,3,,1.0,1957-10-15
29524.0,1963-02-08,,76880,4,,1.0,1961-10-17
,1961-10-15,10275.0,76881,3,,2.0,1960-09-22
,1949-10-07,10288.0,76882,1,,2.0,1949-09-07
29525.0,1976-12-13,,76884,7,,1.0,1972-12-13
,1980-11-04,10307.0,76884,8,,2.0,1976-12-14
,1983-03-29,10308.0,76884,9,,2.0,1980-11-04
,1987-02-18,10309.0,76884,10,,2.0,1983-03-29
,1990-12-20,10310.0,76884,11,,2.0,1987-02-18
,1972-09-22,10311.0,76885,6,,2.0,1969-10-20
,1976-12-13,10312.0,76885,7,,2.0,1972-12-13
,1980-11-04,10313.0,76885,8,,2.0,1976-12-14
,1981-10-04,10314.0,76885,9,,2.0,1980-11-04
,1972-09-22,10315.0,76886,6,,2.0,1970-11-03
29526.0,1976-12-13,,76886,7,,1.0,1972-12-13
,1965-10-17,10276.0,76887,4,,2.0,1963-04-17
29527.0,1990-12-20,,76888,11,,1.0,1987-02-18
29527.0,1994-11-10,,76888,12,,1.0,1990-12-20
29528.0,1998-10-26,,76888,13,,1.0,1994-11-10
29528.0,2002-10-17,,76888,14,,1.0,1998-10-26
29529.0,2005-10-18,,76888,15,,1.0,2002-10-17
29529.0,2009-10-27,,76888,16,,1.0,2005-10-18
,1980-11-04,10316.0,76889,8,,2.0,1976-12-14
,1953-09-07,10288.0,76891,1,,2.0,1951-11-17
,1983-03-29,10317.0,76892,9,,2.0,1980-11-04
,1987-02-18,10318.0,76892,10,,2.0,1983-03-29
,1990-12-20,10284.0,76892,11,,2.0,1987-02-18
,1994-11-10,10285.0,76892,12,,2.0,1990-12-20
,1998-10-26,10286.0,76892,13,,2.0,1994-11-10
29530.0,1969-10-19,,76893,5,,1.0,1965-10-19
29530.0,1972-09-22,,76893,6,,1.0,1969-10-20
29530.0,1976-12-13,,76893,7,,1.0,1972-12-13
29530.0,1980-11-04,,76893,8,,1.0,1976-12-14
29530.0,1983-03-29,,76893,9,,1.0,1980-11-04
